Date,Open,High,Low,Close,Adj Close,Volume
2002-11-29,45.750000,46.169998,45.060001,45.240002,28.758112,1664500
2002-12-02,46.000000,46.700001,45.060001,45.320000,28.808954,4543300
2002-12-03,45.000000,45.650002,44.520000,45.090000,28.662748,4608400
2002-12-04,44.400002,44.540001,43.450001,44.020000,27.982578,6119100
2002-12-05,44.029999,44.029999,41.950001,42.400002,26.952766,5885100
2002-12-06,41.349998,43.290001,41.299999,42.810001,27.213404,5656300
2002-12-09,42.820000,42.820000,40.790001,40.830002,25.954760,5401800
2002-12-10,41.000000,41.650002,40.619999,41.529999,26.399734,4451700
2002-12-11,41.540001,42.520000,41.299999,41.599998,26.444235,4436300
2002-12-12,42.330002,43.020000,41.980000,42.730000,27.162550,4708000
2002-12-13,42.590000,42.610001,41.790001,41.799999,26.571373,4271000
2002-12-16,42.020000,43.490002,42.000000,43.410000,27.594810,3881300
2002-12-17,42.799999,44.049999,42.650002,42.709999,27.149834,4800200
2002-12-18,42.080002,42.500000,40.830002,41.099998,26.126387,6349400
2002-12-19,40.630001,41.970001,39.599998,40.299999,25.617849,7210700
2002-12-20,40.299999,42.150002,40.299999,42.040001,26.723934,6897200
2002-12-23,41.799999,42.389999,41.599998,42.049999,26.730282,3822800
2002-12-24,41.400002,41.680000,41.209999,41.500000,26.380657,1600100
2002-12-26,41.520000,42.580002,41.209999,41.480000,26.367958,2282400
2002-12-27,41.250000,41.400002,39.939999,40.130001,25.509789,3189000
2002-12-30,40.619999,40.730000,39.639999,40.340000,25.643269,3491000
2002-12-31,40.070000,40.349998,39.389999,39.919998,25.376286,3450700
2003-01-02,40.160000,42.040001,39.570000,41.939999,26.660376,4310700
2003-01-03,41.939999,42.000000,41.400002,41.860001,26.609509,2963100
2003-01-06,41.869999,43.330002,41.720001,42.990002,27.327820,4167300
2003-01-07,42.299999,43.799999,42.020000,43.220001,27.474026,5213800
2003-01-08,42.820000,43.230000,41.669998,41.919998,26.790209,4054600
2003-01-09,41.930000,43.790001,41.930000,43.619999,27.876654,5082600
2003-01-10,43.119999,44.380001,42.650002,43.419998,27.748831,5080000
2003-01-13,43.770000,44.389999,43.290001,43.599998,27.863871,3894100
2003-01-14,42.970001,43.900002,42.860001,43.810001,27.998074,3126900
2003-01-15,43.820000,43.820000,42.759998,43.099998,27.544329,4555600
2003-01-16,43.110001,43.349998,42.279999,42.540001,27.186434,4826000
2003-01-17,42.549999,42.849998,41.400002,41.990002,26.834961,3917200
2003-01-21,42.029999,42.349998,40.480000,40.480000,25.869936,4173200
2003-01-22,40.480000,40.630001,39.180000,39.270000,25.096643,5396900
2003-01-23,40.389999,40.900002,39.540001,40.680000,25.997759,5329500
2003-01-24,40.689999,40.689999,38.270000,38.720001,24.745163,5199000
2003-01-27,38.049999,39.000000,37.459999,37.900002,24.221115,5248900
2003-01-28,38.099998,38.480000,37.700001,38.299999,24.476746,6123900
2003-01-29,38.299999,38.299999,36.750000,37.799999,24.157213,7845400
2003-01-30,38.130001,38.150002,36.810001,37.029999,23.665113,4742100
2003-01-31,36.779999,37.959999,36.779999,37.900002,24.221115,6145700
2003-02-03,37.910000,38.799999,37.580002,38.549999,24.636526,4705800
2003-02-04,38.549999,38.549999,36.889999,37.439999,23.927132,5170200
2003-02-05,37.680000,38.500000,37.000000,37.020000,23.658712,5011000
2003-02-06,36.650002,37.110001,36.189999,36.419998,23.275280,3983700
2003-02-07,36.430000,37.450001,35.389999,35.750000,22.847097,5565400
2003-02-10,35.910000,36.150002,35.060001,36.049999,23.038813,4483100
2003-02-11,36.049999,36.520000,35.110001,35.419998,22.636192,4388300
2003-02-12,35.430000,35.919998,34.520000,34.700001,22.176064,3860200
2003-02-13,34.750000,35.290001,34.320000,34.910000,22.310272,6389700
2003-02-14,34.919998,35.779999,34.750000,35.779999,22.866264,4940400
2003-02-18,35.980000,36.930000,35.919998,36.490002,23.320023,4919700
2003-02-19,36.400002,36.930000,36.060001,36.930000,23.601215,4522500
2003-02-20,36.939999,37.139999,36.389999,36.599998,23.390314,3450800
2003-02-21,36.610001,37.209999,35.900002,37.020000,23.658712,4771800
2003-02-24,37.029999,37.029999,35.689999,35.770000,22.859880,5080800
2003-02-25,35.779999,36.310001,34.950001,36.169998,23.115520,6053000
2003-02-26,36.169998,36.240002,35.099998,35.419998,22.636192,4998200
2003-02-27,35.650002,36.779999,35.430000,36.520000,23.339188,4652200
2003-02-28,36.619999,37.500000,36.619999,36.849998,23.550091,5461700
2003-03-03,37.250000,37.830002,36.630001,36.950001,23.613987,5551300
2003-03-04,36.709999,36.790001,36.020000,36.380001,23.249720,5335700
2003-03-05,36.060001,37.130001,36.049999,37.130001,23.729029,6897600
2003-03-06,36.500000,36.910000,35.930000,36.139999,23.096331,5206000
2003-03-07,36.150002,37.049999,35.349998,36.970001,23.626768,4852700
2003-03-10,36.330002,36.490002,35.290001,35.380001,22.610636,4578700
2003-03-11,35.610001,36.040001,34.200001,34.320000,21.933207,5609200
2003-03-12,34.320000,34.340000,32.459999,33.570000,21.453909,11926500
2003-03-13,33.570000,36.180000,33.570000,36.080002,23.057985,6917200
2003-03-14,36.139999,36.799999,35.650002,35.880001,22.930168,6259000
2003-03-17,35.880001,38.500000,35.360001,38.400002,24.540653,9099700
2003-03-18,38.400002,39.189999,37.900002,39.139999,25.013567,6723800
2003-03-19,39.150002,39.790001,38.750000,39.480000,25.230860,7700800
2003-03-20,39.150002,40.349998,38.610001,40.049999,25.595142,8486800
2003-03-21,40.049999,41.730000,40.049999,41.509998,26.528189,7867900
2003-03-24,40.400002,40.450001,39.750000,40.220001,25.703781,6425700
2003-03-25,40.230000,41.240002,39.900002,40.630001,25.965797,5351000
2003-03-26,40.730000,41.169998,40.160000,40.509998,25.889109,4189300
2003-03-27,40.509998,41.000000,39.779999,40.439999,25.844379,4429500
2003-03-28,39.970001,40.419998,39.799999,40.020000,25.575960,4191400
2003-03-31,39.450001,39.459999,38.349998,38.349998,24.508703,5461300
2003-04-01,38.680000,40.180000,38.400002,39.860001,25.473717,5176200
2003-04-02,40.150002,42.099998,40.150002,41.799999,26.713528,6775200
2003-04-03,41.840000,42.599998,41.500000,41.779999,26.700752,5794300
2003-04-04,42.099998,42.419998,41.779999,42.060001,26.879694,3639500
2003-04-07,42.189999,43.700001,42.119999,42.189999,26.962763,5967700
2003-04-08,42.189999,42.500000,41.820000,42.419998,27.109745,4453000
2003-04-09,42.419998,43.040001,41.419998,41.430000,26.621405,5590500
2003-04-10,41.439999,42.000000,41.230000,41.840000,26.884853,4473500
2003-04-11,42.180000,42.570000,41.189999,41.540001,26.692089,4718900
2003-04-14,41.490002,42.880001,40.560001,42.799999,27.501722,4561600
2003-04-15,42.799999,44.400002,42.560001,44.349998,28.497686,6801700
2003-04-16,44.470001,45.130001,43.830002,44.189999,28.394888,8291700
2003-04-17,44.189999,45.189999,44.119999,45.150002,29.011742,5688900
2003-04-21,45.150002,45.299999,44.520000,44.980000,28.902514,3623500
2003-04-22,44.980000,46.560001,44.250000,46.400002,29.814949,6274300
2003-04-23,46.419998,48.029999,46.200001,47.790001,30.708111,7935400
2003-04-24,47.790001,47.790001,46.220001,46.660000,29.982012,5819200
2003-04-25,46.660000,46.660000,44.770000,45.009998,28.921782,6411900
2003-04-28,45.000000,45.799999,44.759998,45.169998,29.024591,6505100
2003-04-29,45.639999,46.360001,43.669998,44.400002,28.529816,9234100
2003-04-30,44.480000,45.029999,44.080002,44.750000,28.754726,10146100
2003-05-01,44.750000,44.900002,43.570000,44.740002,28.748291,6177900
2003-05-02,44.450001,45.959999,44.220001,45.599998,29.300892,6273300
2003-05-05,45.599998,45.650002,44.779999,44.810001,28.793272,5039600
2003-05-06,44.810001,46.099998,44.750000,45.380001,29.159533,4630100
2003-05-07,45.380001,45.970001,44.590000,45.250000,29.076004,4802500
2003-05-08,44.250000,44.980000,43.930000,44.110001,28.343475,4796900
2003-05-09,44.419998,45.009998,44.029999,44.840000,28.812542,3805900
2003-05-12,44.310001,45.820000,44.200001,45.610001,29.307335,4746300
2003-05-13,45.610001,45.750000,44.630001,44.770000,28.767563,4189800
2003-05-14,44.779999,45.150002,44.009998,44.330002,28.484844,5535100
2003-05-15,44.580002,44.849998,44.230000,44.799999,28.786848,5274200
2003-05-16,44.799999,45.020000,44.060001,44.599998,28.658331,4349100
2003-05-19,43.930000,44.139999,42.520000,42.860001,27.540272,5954000
2003-05-20,42.990002,43.250000,41.779999,42.529999,27.328222,5093400
2003-05-21,42.220001,43.150002,42.220001,42.990002,27.623806,3901200
2003-05-22,42.869999,43.599998,42.750000,43.200001,27.758745,4357800
2003-05-23,43.200001,43.290001,42.799999,42.900002,27.565966,2720100
2003-05-27,42.900002,44.200001,41.930000,44.000000,28.272800,5298000
2003-05-28,44.099998,45.250000,44.099998,44.900002,28.851097,6620200
2003-05-29,44.980000,45.570000,44.500000,44.650002,28.690456,5573600
2003-05-30,44.880001,46.090000,44.799999,45.750000,29.397287,5884000
2003-06-02,46.549999,47.779999,46.119999,46.540001,29.904917,6679900
2003-06-03,46.540001,47.400002,46.000000,47.029999,30.219757,5276900
2003-06-04,46.439999,48.290001,46.439999,48.000000,30.843042,6210100
2003-06-05,48.000000,48.910000,47.299999,48.700001,31.292850,6780500
2003-06-06,48.700001,49.990002,48.200001,48.279999,31.022964,7166900
2003-06-09,47.950001,48.400002,47.250000,47.639999,30.611717,3300600
2003-06-10,47.750000,48.590000,47.299999,48.459999,31.138630,3644500
2003-06-11,48.650002,49.480000,48.099998,49.450001,31.774767,3703300
2003-06-12,49.700001,49.930000,48.310001,48.939999,31.447050,4433000
2003-06-13,48.980000,49.099998,47.810001,48.250000,31.003696,2757600
2003-06-16,48.770000,49.570000,48.450001,49.570000,31.851862,4179200
2003-06-17,49.720001,50.490002,49.259998,49.669998,31.916143,5981100
2003-06-18,49.680000,49.680000,46.549999,46.889999,30.129807,10689600
2003-06-19,45.849998,46.070000,43.849998,44.009998,28.279222,12809700
2003-06-20,44.250000,45.009998,44.060001,44.270000,28.446289,7945800
2003-06-23,44.270000,44.270000,42.689999,42.810001,27.508152,5918600
2003-06-24,44.840000,45.250000,42.759998,43.299999,27.823000,7285300
2003-06-25,43.310001,44.480000,43.139999,43.799999,28.144293,8146600
2003-06-26,44.250000,45.549999,43.580002,43.730000,28.099300,6969800
2003-06-27,43.939999,43.939999,42.799999,43.000000,27.630245,4132600
2003-06-30,43.400002,43.619999,42.680000,42.750000,27.469587,5777900
2003-07-01,42.639999,44.279999,42.419998,44.189999,28.394888,6569100
2003-07-02,44.430000,45.000000,44.320000,44.970001,28.896076,7055900
2003-07-03,44.619999,45.099998,44.500000,44.799999,28.786848,2896400
2003-07-07,45.250000,46.439999,45.250000,46.180000,29.673584,8654200
2003-07-08,46.290001,47.490002,46.240002,47.380001,30.444660,7040800
2003-07-09,47.099998,47.980000,46.900002,47.320000,30.554436,7289000
2003-07-10,47.320000,47.320000,45.750000,46.290001,29.889364,5063100
2003-07-11,46.299999,46.799999,46.160000,46.660000,30.128269,5049100
2003-07-14,47.630001,48.139999,47.270000,47.330002,30.560886,5282100
2003-07-15,47.330002,49.400002,47.330002,48.730000,31.464869,10265800
2003-07-16,48.049999,48.930000,47.119999,47.680000,30.786880,5272400
2003-07-17,47.680000,47.680000,46.400002,46.910000,30.289690,6014400
2003-07-18,47.340000,47.369999,46.599998,47.000000,30.347801,4065800
2003-07-21,47.009998,47.020000,45.650002,45.900002,29.637547,4219700
2003-07-22,46.060001,46.930000,45.750000,46.759998,30.192842,4757200
2003-07-23,46.930000,47.419998,46.709999,47.259998,30.515688,3681100
2003-07-24,47.259998,48.480000,47.259998,47.610001,30.741682,5329800
2003-07-25,47.950001,48.720001,47.709999,48.599998,31.380924,3645000
2003-07-28,48.650002,48.740002,48.130001,48.349998,31.219503,3031300
2003-07-29,48.250000,48.490002,47.310001,47.740002,30.825626,4495500
2003-07-30,47.980000,48.049999,47.299999,47.520000,30.683565,3383700
2003-07-31,48.180000,48.799999,47.290001,47.439999,30.631908,5546800
2003-08-01,47.189999,47.299999,46.070000,46.150002,29.798964,4765100
2003-08-04,46.150002,46.270000,44.779999,46.130001,29.786051,5572200
2003-08-05,46.130001,46.810001,45.790001,45.799999,29.572975,4874100
2003-08-06,46.009998,47.730000,46.000000,47.090000,30.405922,5699400
2003-08-07,47.099998,47.790001,46.770000,47.639999,30.761057,5604300
2003-08-08,48.380001,48.919998,47.500000,48.540001,31.342186,3918500
2003-08-11,48.540001,48.619999,47.680000,48.139999,31.083906,3687600
2003-08-12,48.450001,48.849998,47.869999,48.660000,31.419672,4351500
2003-08-13,48.799999,48.980000,48.250000,48.520000,31.329269,3280100
2003-08-14,48.599998,48.740002,48.299999,48.610001,31.387373,3550100
2003-08-15,48.610001,48.889999,48.099998,48.639999,31.406744,1815400
2003-08-18,48.639999,49.549999,47.930000,49.189999,31.761885,4101000
2003-08-19,49.189999,49.740002,49.049999,49.639999,32.052444,4805400
2003-08-20,49.639999,49.639999,49.029999,49.070000,31.684406,2714000
2003-08-21,49.500000,49.759998,48.939999,49.279999,31.819986,3786900
2003-08-22,49.919998,49.950001,48.080002,48.279999,31.174301,3480500
2003-08-25,48.279999,48.360001,47.830002,48.250000,31.154936,3528900
2003-08-26,47.869999,48.389999,47.360001,48.220001,31.135559,3589300
2003-08-27,48.000000,48.150002,47.700001,47.759998,30.838535,3362400
2003-08-28,47.849998,48.430000,47.450001,48.259998,31.161381,2809700
2003-08-29,48.270000,48.900002,48.139999,48.790001,31.503607,2466400
2003-09-02,48.790001,50.000000,48.680000,49.990002,32.278442,3958700
2003-09-03,49.549999,49.910000,48.700001,48.939999,31.600464,7416100
2003-09-04,48.799999,49.430000,48.500000,49.360001,31.871653,3826800
2003-09-05,49.360001,49.360001,48.060001,48.310001,31.193680,4153100
2003-09-08,48.509998,48.980000,48.110001,48.520000,31.329269,4235900
2003-09-09,47.980000,49.540001,47.980000,49.320000,31.845827,6283100
2003-09-10,49.330002,49.330002,47.810001,48.000000,30.993504,5211400
2003-09-11,48.470001,49.330002,48.310001,48.880001,31.561714,5124700
2003-09-12,48.889999,49.080002,47.830002,48.860001,31.548807,5534800
2003-09-15,48.869999,49.320000,48.630001,49.080002,31.690870,3809000
2003-09-16,49.180000,51.360001,49.180000,51.360001,33.163052,7412700
2003-09-17,51.599998,52.310001,51.439999,51.990002,33.569839,7773500
2003-09-18,52.200001,53.099998,51.549999,52.930000,34.176800,7938800
2003-09-19,52.930000,52.930000,51.820000,52.380001,33.821678,4529200
2003-09-22,51.450001,51.549999,50.630001,51.150002,33.027447,5944800
2003-09-23,51.299999,52.709999,50.250000,52.330002,33.789375,9113600
2003-09-24,52.470001,52.549999,50.500000,50.770000,32.782093,5970600
2003-09-25,50.549999,51.240002,50.070000,50.849998,32.833748,6008500
2003-09-26,50.450001,50.639999,49.779999,50.080002,32.336548,4877700
2003-09-29,50.500000,51.480000,50.419998,51.029999,32.949974,5718800
2003-09-30,51.000000,51.029999,50.209999,50.459999,32.581932,5555000
2003-10-01,50.799999,52.060001,50.720001,51.990002,33.569839,5182900
2003-10-02,52.029999,53.020000,51.799999,53.000000,34.221992,6355100
2003-10-03,53.099998,54.000000,52.810001,53.020000,34.234909,5204400
2003-10-06,52.630001,53.150002,52.500000,53.119999,34.299465,3329200
2003-10-07,53.119999,54.139999,52.549999,54.000000,34.867695,5137800
2003-10-08,54.139999,54.139999,52.779999,53.250000,34.530491,4348500
2003-10-09,53.900002,54.360001,53.439999,53.660000,34.796364,5090900
2003-10-10,53.820000,53.820000,53.099998,53.270000,34.543457,2635400
2003-10-13,53.270000,54.299999,53.270000,54.189999,35.140038,2576700
2003-10-14,53.110001,54.480000,53.110001,54.430000,35.295677,3826500
2003-10-15,54.430000,54.430000,53.320000,53.619999,34.770428,4032400
2003-10-16,53.560001,53.939999,53.349998,53.799999,34.887142,2878000
2003-10-17,53.810001,53.810001,52.290001,52.660000,34.147896,3550300
2003-10-20,52.669998,52.950001,52.169998,52.669998,34.154392,2784600
2003-10-21,53.060001,53.250000,52.540001,52.849998,34.271103,2462100
2003-10-22,52.330002,52.439999,50.950001,51.200001,33.201149,4132700
2003-10-23,51.200001,52.310001,50.830002,51.900002,33.655067,4166200
2003-10-24,51.900002,52.180000,50.720001,51.439999,33.356770,2711900
2003-10-27,51.439999,52.900002,51.439999,51.779999,33.577259,3926400
2003-10-28,51.779999,54.180000,51.779999,54.000000,35.016842,5714800
2003-10-29,53.400002,54.290001,53.119999,53.900002,34.952007,5726100
2003-10-30,53.080002,55.000000,53.080002,54.549999,35.373493,4285200
2003-10-31,54.700001,55.230000,54.410000,54.869999,35.581001,3272200
2003-11-03,55.169998,56.889999,55.139999,56.169998,36.424007,5357800
2003-11-04,56.180000,56.700001,55.509998,56.080002,36.365631,4798300
2003-11-05,55.500000,55.900002,54.599998,55.049999,35.697720,3811100
2003-11-06,55.049999,56.209999,54.000000,56.200001,36.443451,4095100
2003-11-07,56.700001,57.470001,55.500000,56.930000,36.916840,5424000
2003-11-10,57.150002,57.290001,56.130001,57.020000,36.975189,4560000
2003-11-11,56.900002,57.720001,56.820000,57.450001,37.254025,3002500
2003-11-12,57.459999,57.930000,56.810001,57.830002,37.500439,3160300
2003-11-13,57.450001,58.000000,57.220001,57.689999,37.409657,4049900
2003-11-14,57.689999,58.070000,54.580002,54.939999,35.626389,7672800
2003-11-17,54.330002,55.200001,53.849998,55.029999,35.684753,5591400
2003-11-18,55.040001,55.150002,53.700001,53.820000,34.900124,5159800
2003-11-19,53.770000,53.770000,52.889999,53.389999,34.621269,5807100
2003-11-20,54.040001,54.459999,52.540001,52.669998,34.154392,4354000
2003-11-21,53.099998,53.250000,52.650002,52.880001,34.290565,5084700
2003-11-24,53.099998,54.450001,52.750000,54.230000,35.165993,4167200
2003-11-25,54.500000,55.439999,54.360001,55.099998,35.730141,5111700
2003-11-26,55.650002,55.650002,54.750000,55.250000,35.827415,3530800
2003-11-28,54.709999,55.730000,54.709999,55.279999,35.846867,1094000
2003-12-01,55.529999,56.689999,55.509998,56.509998,36.644478,3897300
2003-12-02,56.500000,56.709999,55.700001,56.060001,36.352661,3859700
2003-12-03,56.200001,57.049999,55.930000,56.349998,36.540718,2756300
2003-12-04,56.250000,57.000000,56.180000,56.520000,36.650970,2980200
2003-12-05,56.119999,56.360001,55.230000,55.360001,35.898754,2850300
2003-12-08,55.110001,56.290001,55.049999,56.180000,36.430489,2657800
2003-12-09,56.480000,56.500000,55.049999,55.270000,35.840393,3347100
2003-12-10,55.139999,55.840000,54.400002,55.020000,35.678276,2757600
2003-12-11,54.900002,56.270000,54.900002,55.840000,36.210003,2827200
2003-12-12,55.650002,57.189999,55.639999,56.939999,36.923328,3945100
2003-12-15,57.700001,58.000000,56.970001,57.130001,37.046516,4430600
2003-12-16,57.130001,58.000000,57.119999,57.919998,37.558800,3390200
2003-12-17,57.750000,58.200001,56.860001,57.630001,37.370747,3532600
